id,place_id,maps_url,name,category,niche_label,rating,reviews_count,phone,email,address,website,section,status,call_outcome_last,next_action_at,notes,tags,created_at,updated_at,phone_e164,outreach_opt_out,last_outbound_at,last_inbound_at,has_replied,needs_call,call_after_at,outreach_stage,last_message_preview,last_message_direction,last_message_status,call_attempts,last_contacted_at,last_contact_method,caller_id,caller_name,read_at,pinned,potential_score,lead_tier,estimated_value,website_quality,has_booking,has_emergency,has_receptionist,has_contact_form,best_contact_method,why_good_lead,email_source,instagram_url,facebook_url,opening_hours,follow_up_at,detected_niche,product
5c433f1f-48bd-48b4-8342-fb0ea7024836,ChIJv4znrn2hWkYRoLU-_C0e9jI,https://maps.google.com/?cid=3672155729021547936,Mekonomen Butik Borås Bergsäter,"car repair, store",car repair,4.0,44,033-12 40 45,,"Enedalsgatan 11, 504 52 Borås, Sverige",https://www.mekonomen.se/butik-bilverkstad/boras/enedalsgatan-11-at3300-000/?utm_source=google_location&utm_medium=organic&utm_campaign=3300000,phone,not_contacted,,,,{},2026-04-01 23:16:37.621479+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,88,A,High,decent,,,,,,"A-tier because it is a auto repair with 44 reviews, 4.0 stars, phone-first service.",,,,,,car_repair,leadmap
ffb79f7a-469e-4241-840a-ca46fba3273b,ChIJXwIm9oYNX0YRVBENoTOYSvE,https://www.google.com/maps/place/?q=place_id:ChIJXwIm9oYNX0YRVBENoTOYSvE,Suhils Däck & Bilservice,"car repair, store",car repair,4.7,3,08-550 381 90,,"Enhörnaleden, 151 55 Södertälje, Sverige",https://naviswmap.org/details/suhils-dck-bilservice-ChIJXwI,phone,not_contacted,,,,{},2026-04-01 23:16:39.159865+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,64,A,High,decent,,,,,,"A-tier because it is a auto repair with 3 reviews, 4.7 stars, phone-first service.",,,,,,car_repair,leadmap
a63e465b-bd25-4839-85c5-22aaae73d788,ChIJpZWVcd-hX0YRQi2YMEPGo8E,https://www.google.com/maps/place/?q=place_id:ChIJpZWVcd-hX0YRQi2YMEPGo8E,Södertälje Takrenovering & Plåtslageri - Takläggare i Södertälje,roofing contractor,roofing contractor,5.0,1,,,"151 64 Södertälje, Sverige",http://takläggare-södertälje.se/,missing,not_contacted,,,,{},2026-04-01 23:16:44.157127+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,27,D,High,weak,,,,,,"D-tier because it is a roofer with 1 reviews, 5.0 stars, phone-first service, poor website.",,,,,,roofer,leadmap
d7de7b59-6b2b-4571-83d9-3fa3c111e82b,ChIJqwOaIGENX0YR7Zdo0CUIv60,https://www.google.com/maps/place/?q=place_id:ChIJqwOaIGENX0YR7Zdo0CUIv60,Södertälje Takläggning,roofing contractor,roofing contractor,5.0,1,,offert@taklaggaren.com,"152 43 Södertälje, Sverige",http://taklaggaren.com/taklaggning-takrenovering-takbyten-sodertalje/,missing,not_contacted,,,,{},2026-04-01 23:16:44.65807+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,30,C,High,weak,,,,,,"C-tier because it is a roofer with 1 reviews, 5.0 stars, phone-first service, poor website.",homepage,,,,,roofer,leadmap
1297a59b-8de7-4425-a87f-4f6d76bdcae1,ChIJuXPpjkinWkYR3svyOd4JhMo,https://maps.google.com/?cid=14592799542646852574,Glastjänst i Sjuhärad AB,car repair,car repair,4.4,10,033-22 82 60,boras@rydsglas.se,"Getängsvägen 29, 504 68 Borås, Sverige",http://www.glastjanst.com/,phone,not_contacted,,,,{},2026-04-01 23:16:05.129128+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,79,A+,High,weak,,,,,,"A+ tier because it is a auto repair with 10 reviews, 4.4 stars, phone-first service, poor website.",homepage,,,,,car_repair,leadmap
13faeeb1-07b4-4e97-b45e-58c820893532,ChIJRZlfmOjGYEYRoea9WIsnKt4,https://www.google.com/maps/place/?q=place_id:ChIJRZlfmOjGYEYRoea9WIsnKt4,Sören Jensens Finsnickerier AB,general contractor,general contractor,5.0,1,026-12 10 50,,"Utjordsvägen 9, 802 91 Gävle, Sverige",https://www.sjensens.com/,phone,not_contacted,,,,{},2026-04-01 23:16:13.000748+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,64,A,High,decent,,,,,,"A-tier because it is a construction with 1 reviews, 5.0 stars, phone-first service.",,,,,,construction,leadmap
0322c33c-9173-492d-8f36-53e3396281eb,ChIJ5dTC9nnGYEYRWW5_5R7G8HE,https://maps.google.com/?cid=8210279956698066521,Lundagrossisten Gävle,store,store,4.8,12,026-420 50 00,,"Strömsbrovägen 35, 803 09 Gävle, Sverige",http://www.lundagrossisten.se/,phone,not_contacted,,,,{},2026-04-01 23:16:34.922235+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,,,,,,,,,,,,,,,,,leadmap
9270d276-e6a0-4fd3-9146-371fd0717e19,ChIJB6Tjky2nWkYRiT8JrdaUxZw,https://maps.google.com/?cid=11296598890075733897,Borås Nya Elservice AB,electrician,electrician,4.7,50,070-340 60 78,,"Engelbrektsgatan 105A, 506 37 Borås, Sverige",http://www.borasnyaelservice.se/,phone,not_contacted,,,,{},2026-04-01 23:16:13.583209+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,100,A+,High,weak,,,,,,"A+ tier because it is a electrician with 50 reviews, 4.7 stars, phone-first service, after-hours demand.",,,,,,electrician,leadmap
556aabc6-f9a1-4511-847e-b6159c3f0225,ChIJVVXFUqKgWkYRU5uL3J42t8I,https://www.google.com/maps/place/?q=place_id:ChIJVVXFUqKgWkYRU5uL3J42t8I,Borås Kök & möbellackering,"home goods store, store",home goods store,5.0,2,033-400 51 38,stefan@borasmobellackering.se,"Rosendalsgatan 22, 504 52 Borås, Sverige",http://borasmobellackering.se/referensbilder.htm,phone,not_contacted,,,,{},2026-04-01 23:16:26.326997+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,24,D,Medium,weak,,,,,,"D-tier because it is a unknown with 2 reviews, 5.0 stars, poor website.",homepage,,,,,unknown,leadmap
2ff5a156-76c4-4a34-80d3-6a7e253b5bb0,ChIJJS7wUwAfuC4RsYj60fi9FkE,https://maps.google.com/?cid=4690144938325346481,GM VVS & Energi i Gästrikland AB,plumber,plumber,,0,070-517 25 09,info@gmvvs.se,"Gröneborgsgatan 49, 802 64 Gävle, Sverige",https://www.gmvvs.se/,both,not_contacted,,,,{},2026-04-01 23:16:27.94277+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,73,A,High,decent,,,,,,"A-tier because it is a plumber with phone-first service, after-hours demand.",homepage,,,,,plumber,leadmap
bca3bf3e-2cb3-4d65-9081-dd32b81b832c,ChIJG01eXUTFYEYR6F_QtLPopYs,https://maps.google.com/?cid=10062704800959586280,MB Bygg & Finsnickerier,general contractor,general contractor,5.0,1,070-834 38 28,magnus@mbsnickerier.se,"Norra Varvavägen 33, 806 48 Gävle, Sverige",http://mbsnickerier.se/,phone,not_contacted,,,,{},2026-04-01 23:16:09.078668+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,,,,,,,,,,,homepage,,,,,,leadmap
b0976e2f-bce9-467f-8313-6402a75e3cf0,ChIJc1PEsY7FYEYRx40OymovEQ4,https://maps.google.com/?cid=1013643526838062535,J Lennartsson Snickeri AB,,,4.7,3,070-366 63 00,info@lennartsson-snickeri.com,"Forsbyvägen 228, 805 98 Gävle, Sverige",https://www.lennartsson-snickeri.com/,phone,not_contacted,,,,{},2026-04-01 23:16:10.838983+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,,,,,,,,,,,contact,,,,,,leadmap
971feb0d-3c93-4d6e-960e-3e3e80091493,ChIJ___LSLugWkYR9lGkg3YpAvA,https://maps.google.com/?cid=17294431108047589878,Elinstallationer i Borås AB,electrician,electrician,5.0,6,072-981 85 80,mail@elinstallationeriboras.se,"Orregatan 22, 504 54 Borås, Sverige",http://www.elinstallationeriboras.se/,phone,not_contacted,,,,{},2026-04-01 23:16:14.112933+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,,,,,,,,,,,homepage,,,,,,leadmap
ad7996ea-6d28-4fd9-860b-87c60fa003ff,ChIJWdY0mtDHYEYRl18Yh25xx0w,https://www.google.com/maps/place/?q=place_id:ChIJWdY0mtDHYEYRl18Yh25xx0w,Renoa Gävle,,,5.0,1,010-207 07 90,info@renoa.se,"Ersbogatan 18, 802 93 Gävle, Sverige",https://renoa.se/,phone,not_contacted,,,,{},2026-04-01 23:16:16.761294+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,,,,,,,,,,,footer,,,,,,leadmap
d162ec0b-0d26-4880-a821-87bdb2fec405,ChIJT-dbzpyhWkYRVnPBRtMdbUo,https://www.google.com/maps/place/?q=place_id:ChIJT-dbzpyhWkYRVnPBRtMdbUo,Byggtjänster Älvsborg,general contractor,general contractor,5.0,3,072-280 46 23,info@alvsborgbygg.se,"Trandaredsgatan 89, 507 61 Borås, Sverige",https://alvsborgbygg.se/,both,not_contacted,,,,{},2026-04-01 23:16:33.68874+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,,,,,,,,,,,about,,,,,,leadmap
02cf5663-716d-43e2-a771-f14e2921a5c4,ChIJ4zjUTKSgWkYRfGyLppFQW6o,https://www.google.com/maps/place/?q=place_id:ChIJ4zjUTKSgWkYRfGyLppFQW6o,Ryds Glas AB,general contractor,general contractor,4.5,64,033-13 00 77,info@rydsglas.se,"Humlegatan 15, 504 51 Borås, Sverige",https://www.rydsglas.se/,both,not_contacted,,,,{},2026-04-01 23:16:40.683199+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,,,,,,,,,,,homepage,,,,,,leadmap
0e49e702-fff0-4870-afdf-b3eb9299c96e,ChIJCb2gFX6hWkYRIPUkFS68Hbw,https://maps.google.com/?cid=13555197359564322080,Pallas Bilvård,car wash,car wash,4.8,39,,info@pallasbilvard.se,"Hallbergsgatan 7, 503 30 Borås, Sverige",https://www.pallasbilvard.se/,missing,not_contacted,,,,{},2026-04-01 23:16:25.836132+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,,,,,,,,,,,homepage,,,,,,leadmap
536ce57e-c43c-4bc1-9a1e-c60d500864b1,ChIJ5dTC9nnGYEYRwuaKVE2jClY,https://www.google.com/maps/place/?q=place_id:ChIJ5dTC9nnGYEYRwuaKVE2jClY,VVS Installatören AB,plumber,plumber,4.3,65,026-12 69 10,info@vvsinstallatoren.se,"Strömsbrovägen 35, 803 09 Gävle, Sverige",http://www.vvsinstallatoren.se/,phone,not_contacted,,,,{},2026-04-01 23:16:31.130564+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,,,,,,,,,,,footer,,,,,,leadmap
66a4318b-51f1-4198-861a-8ac6d133d4a1,ChIJZcVCP9THYEYRD5g0eH4SeQ8,https://maps.google.com/?cid=1114942717142800399,Kirby Group Engineering,general contractor,general contractor,5.0,2,0332 3745705,info@kirbygroup.com,"Norra Skeppsbron 15, 803 10 Gävle, Sverige",http://www.kirbygroup.com/,phone,not_contacted,,,,{},2026-04-01 23:16:40.129235+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,,,,,,,,,,,contact,,,,,,leadmap
1e120707-e4d9-4131-9a38-cf90d85912cc,ChIJodkegygIUEYRk_upXmoUd_8,https://maps.google.com/?cid=18408204448987478931,Enrad AB,,,4.4,9,033-29 75 50,,"Verkstadsgatan 10, 504 62 Borås, Sverige",https://www.enrad.se/,phone,not_contacted,,,,{},2026-04-01 23:16:41.677859+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,,,,,,,,,,,,,,,,,leadmap
8ff4edbb-1c74-47e6-99ae-8f08904e249e,ChIJY1Hb8E6nWkYRda6qW_S9KDY,https://maps.google.com/?cid=3902577934324117109,OKQ8 Automat,gas station,gas station,3.4,51,033-15 60 50,,"Kilsundsgatan 2, 504 68 Borås, Sverige",https://www.okq8.se/pa-stationen/bensinstationer/boras-kilsundsgatan/,phone,not_contacted,,,,{},2026-04-01 23:16:29.425358+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,15,D,Medium,decent,,,,,,"D-tier because it is a unknown with 51 reviews, 3.4 stars.",,,,,,unknown,leadmap
55693bc6-5531-4cdf-aeb2-03fb9e8dbb2f,ChIJA02VAHITX0YRGBwimB2xMs0,https://maps.google.com/?cid=14786075267275299864,RK Rörservice AB,,,4.8,26,070-017 02 95,,"Orienteringsstigen 9B, 151 59 Södertälje, Sverige",http://rkror.se/,phone,not_contacted,,,,{},2026-04-01 23:16:07.653352+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,35,C,Medium,weak,,,,,,"C-tier because it is a unknown with 26 reviews, 4.8 stars, poor website.",,,,,,unknown,leadmap
505f321f-f702-49e1-84c5-e40022e1b853,ChIJB9lNjRrHYEYRAoBwHf6Exu4,https://maps.google.com/?cid=17205585653366030338,CleanUp Solutions AB,general contractor,general contractor,4.3,27,026-200 80 91,,"Johannesbergsvägen 23, 802 93 Gävle, Sverige",http://www.cleanupstad.se/,phone,not_contacted,,,,{},2026-04-01 23:16:22.641388+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,80,A+,High,weak,,,,,,"A+ tier because it is a construction with 27 reviews, 4.3 stars, phone-first service, poor website.",,,,,,construction,leadmap
b0e7c241-7e0f-4fc4-86d7-32dbd3e9f245,ChIJ895_C6agWkYReTMfYzVi4aw,https://www.google.com/maps/place/?q=place_id:ChIJ895_C6agWkYReTMfYzVi4aw,Caverion Sverige AB,general contractor,general contractor,5.0,2,033-47 41 00,,"Katrinedalsgatan 13B, 504 51 Borås, Sverige",http://www.caverion.se/,phone,not_contacted,,,,{},2026-04-01 23:16:25.325033+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,,,,,,,,,,,,,,,,,leadmap
1ab4d3e5-00fd-4bf2-afb6-2d22bfdac358,ChIJL_Lq79cJUEYRTJD_OS-pn64,https://www.google.com/maps/place/?q=place_id:ChIJL_Lq79cJUEYRTJD_OS-pn64,Byggcenter I Borås Byggnads Ab,general contractor,general contractor,4.5,2,033-41 22 14,info@byggcenterboras.se,"Göteborgsvägen 155, 504 63 Borås, Sverige",http://www.byggcenterboras.se/,both,not_contacted,,,,{},2026-04-01 23:16:33.189064+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,,,,,,,,,,,footer,,,,,,leadmap
c213b98b-202e-4bd1-b1ee-45f5e4af7e32,ChIJgcR7lXcNX0YRA8yev8bNv1Q,https://www.google.com/maps/place/?q=place_id:ChIJgcR7lXcNX0YRA8yev8bNv1Q,Lina Hage Bilverkstad AB,car repair,car repair,4.5,8,08-550 381 90,,"Brännarevägen 2, 151 55 Södertälje, Sverige",https://swenavi.org/details/lina-hage-bilverkstad-ab-ChIJgcR,phone,not_contacted,,,,{},2026-04-01 23:16:30.646558+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,,,,,,,,,,,,,,,,,leadmap
b06a81c8-2914-4f35-9564-de49cb3f57af,ChIJZ_1jyL7yXkYRt8PjZCEJ9R0,https://maps.google.com/?cid=2158641635425239991,Konstrukt Bygg AB,"general contractor, home goods store, store",general contractor,5.0,7,070-999 27 75,info@konstruktbygg.se,"Konsertvägen 11, 633 47 Eskilstuna, Sverige",https://konstruktbygg.se/,phone,not_contacted,,,,{},2026-04-01 23:18:19.302968+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,77,A,High,decent,,,,,,"A-tier because it is a construction with 7 reviews, 5.0 stars, phone-first service.",footer,,,,,construction,leadmap
ce655de2-ed02-40d8-9ef1-5f835d3e55ba,ChIJrWFjdaPBYEYRqKy_SjZKkfQ,https://www.google.com/maps/place/?q=place_id:ChIJrWFjdaPBYEYRqKy_SjZKkfQ,A+ VVS AB,plumber,plumber,5.0,2,073-079 25 55,alex@aplusvvs.se,"Havsvägen 33, 814 91 Furuvik, Sverige",http://www.aplusvvs.se/,phone,not_contacted,,,,{},2026-04-01 23:16:41.17749+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,87,A+,High,weak,,,,,,"A+ tier because it is a plumber with 2 reviews, 5.0 stars, phone-first service, after-hours demand.",homepage,,,,,plumber,leadmap
3e706c6e-7db6-4d2c-b1db-d9a930dd1912,ChIJmxaRpHunWkYRprwAdz-m7H0,https://www.google.com/maps/place/?q=place_id:ChIJmxaRpHunWkYRprwAdz-m7H0,Sjömarkens Isolering AB,"general contractor, store",general contractor,4.4,19,077-133 21 00,info@sjomarkens.se,"Maskingatan 3, 504 62 Borås, Sverige",https://sjomarkens.se/,phone,not_contacted,,,,{},2026-04-01 23:16:54.65613+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,78,A,High,decent,,,,,,"A-tier because it is a construction with 19 reviews, 4.4 stars, phone-first service.",homepage,,,,,construction,leadmap
8b997f33-1285-457d-97b6-8bad36abf64e,ChIJX7fexEbGYEYRI1f25eSWZQ0,https://maps.google.com/?cid=965343604995675939,Elcentralen Kungsbäck AB,electrician,electrician,,0,026-51 98 00,ove@elcentralenkungsback.se,"Ersbogatan 27, 802 93 Gävle, Sverige",https://www.elcentralenkungsback.se/,phone,not_contacted,,,,{},2026-04-01 23:16:26.827496+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,76,A,High,decent,,,,,,"A-tier because it is a electrician with phone-first service, after-hours demand.",homepage,,,,,electrician,leadmap
8bdb5cbc-79f2-445f-8a18-2051127548d4,ChIJf4TQbNwTX0YR4Jq-SFxcw2Q,https://www.google.com/maps/place/?q=place_id:ChIJf4TQbNwTX0YR4Jq-SFxcw2Q,Mobilt Däckbyte,"car repair, store",car repair,4.0,2,073-577 77 57,,"151 61 Södertälje, Sverige",https://naviswmap.org/details/mobilt-dckbyte-ChIJf4T,phone,not_contacted,,,,{},2026-04-01 23:16:59.677718+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,61,A,High,decent,,,,,,"A-tier because it is a auto repair with 2 reviews, 4.0 stars, phone-first service.",,,,,,car_repair,leadmap
d2a62de0-fa5b-4885-986f-de44157b89e8,ChIJb_LZQuU9X0YR5MTpD_EL6NE,https://maps.google.com/?cid=15125352478505813220,Målare Södertälje,painter,painter,,0,073-804 35 88,robin@tamsi.se,"Älgstigen 3, 646 32 Gnesta, Sverige",https://www.tamsimaleri.se/,phone,not_contacted,,,,{},2026-04-01 23:16:43.907979+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,13,D,Medium,decent,,,,,,D-tier because it is a unknown with limited signals available.,homepage,,,,,unknown,leadmap
4ecffd52-162d-43c1-ac09-2b6269dd1e02,ChIJlSFxLk-nWkYRUoAO1xxrQm4,https://maps.google.com/?cid=7945030464246284370,Glaskedjan Borås / Åkvist Glas,car repair,car repair,4.5,33,033-41 96 06,boras@glaskedjan.se,"Getängsvägen 14, 504 68 Borås, Sverige",http://boras.glaskedjan.se/,phone,not_contacted,,,,{},2026-04-01 23:16:44.402741+00,2026-06-08 12:28:36.007765+00,,f,2026-06-05 15:37:25.507+00,,f,t,,email_sent,En snabb fråga om era inkommande samtal,outbound,sent,0,,,,,,f,99,A+,High,weak,,,,,,"A+ tier because it is a auto repair with 33 reviews, 4.5 stars, phone-first service, poor website.",homepage,,,,,car_repair,leadmap
e76c36af-863c-44c2-8d9b-357b31d25d11,ChIJh-bTE30VX0YRahAwaavznB4,https://maps.google.com/?cid=2205905835034415210,Mr.Penseln Måleri & Design Ab,painter,painter,3.0,2,,,"Mossvägen 36, 153 37 Järna, Sverige",http://mrpenseln.se/,missing,not_contacted,,,,{},2026-04-01 23:16:42.907247+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,weak,,,,,,"D-tier because it is a unknown with 2 reviews, 3.0 stars, poor website, no public phone.",,,,,,unknown,leadmap
089235c3-e6a9-45c8-9f39-c2f60e7ee18b,ChIJf_LWNJbHYEYRx2IvVMHCTNk,https://www.google.com/maps/place/?q=place_id:ChIJf_LWNJbHYEYRx2IvVMHCTNk,AN VVS i Gävle AB,plumber,plumber,5.0,4,072-505 92 83,joakim@anvvs.se,"Stålbogatan 3, 806 46 Gävle, Sverige",http://www.anvvs.se/,phone,not_contacted,,,,{},2026-04-01 23:16:29.18713+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,87,A+,High,weak,,,,,,"A+ tier because it is a plumber with 4 reviews, 5.0 stars, phone-first service, after-hours demand.",homepage,,,,,plumber,leadmap
3c85968c-3e68-4d15-bf61-3bb9f0d5f874,ChIJK7ki8O_GYEYReOcFdmQr0JU,https://www.google.com/maps/place/?q=place_id:ChIJK7ki8O_GYEYReOcFdmQr0JU,Prosystem,general contractor,general contractor,4.8,4,026-10 70 55,micke@prosystem.nu,"Vikingavägen 21, 804 34 Gävle, Sverige",http://www.prosystemab.se/,phone,not_contacted,,,,{},2026-04-01 23:16:33.930402+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,72,A,High,weak,,,,,,"A-tier because it is a construction with 4 reviews, 4.8 stars, phone-first service, poor website.",footer,,,,,construction,leadmap
d6813726-b513-43e2-8a45-8b0dec359309,ChIJDSGPjQAKUEYRaeyDoS6L57M,https://www.google.com/maps/place/?q=place_id:ChIJDSGPjQAKUEYRaeyDoS6L57M,Sjuhärads Bygg i Borås AB,general contractor,general contractor,3.7,3,033-27 04 64,mikael@sjuharadsbygg.se,"Boråsvägen 66, 516 34 Dalsjöfors, Sverige",https://www.sjuharadsbygg.se/,phone,not_contacted,,,,{},2026-04-01 23:16:35.404+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,61,A,High,decent,,,,,,"A-tier because it is a construction with 3 reviews, 3.7 stars, phone-first service.",contact,,,,,construction,leadmap
99a78dec-f791-4305-a440-18b0511fb5ad,ChIJIcdL_lcJUEYR_OVrVljURZc,https://maps.google.com/?cid=10900351948992275964,Circle K | Självtvätt,car wash,car wash,1.0,2,08-429 60 00,,"Göteborgsvägen 181, 504 64 Borås, Sverige",https://www.circlek.se/biltvatt?utm_source=google&utm_medium=local&utm_campaign=google-local,phone,not_contacted,,,,{},2026-04-01 23:16:29.670053+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,0,D,Medium,decent,,,,,,"D-tier because it is a unknown with 2 reviews, 1.0 stars.",,,,,,unknown,leadmap
6fa66d78-f0e3-4abd-a0bf-9901d31ac5d3,ChIJrbHYq1zHYEYRUIAzb_RsIjA,https://maps.google.com/?cid=3468454460122169424,JW Rörservice i Gävleborg AB,plumber,plumber,3.0,2,070-374 10 40,,"Kaserngatan 62, 802 55 Gävle, Sverige",https://vvsgävle.se/,phone,not_contacted,,,,{},2026-04-01 23:16:31.385512+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,61,A,High,decent,,,,,,"A-tier because it is a plumber with 2 reviews, 3.0 stars, phone-first service, after-hours demand.",,,,,,plumber,leadmap
d2d69e07-0b44-47d0-80de-a555986f0942,ChIJVVVVVaTDYEYReOi5TtZD06o,https://maps.google.com/?cid=12309256794256566392,Gävle VVS Center,general contractor,general contractor,4.1,9,026-64 44 70,,"Kanalvägen 1, 803 09 Gävle, Sverige",http://www.vvscenter.se/,phone,not_contacted,,,,{},2026-04-01 23:16:40.933712+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,91,A,High,weak,,,,,,"A-tier because it is a plumber with 9 reviews, 4.1 stars, phone-first service, after-hours demand.",,,,,,plumber,leadmap
bd17ba4b-6a83-4fa8-84fc-2d1b86a7ebcf,ChIJv4C7zc_FYEYRmpbLmi0fqag,https://maps.google.com/?cid=12153279350167017114,FABAB Bygg AB,general contractor,general contractor,3.0,2,073-994 13 83,info@fababbygg.se,"Borgviksvägen 8, 805 95 Gävle, Sverige",http://fababbygg.se/,phone,not_contacted,,,,{},2026-04-01 23:16:38.610928+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,54,B,High,weak,,,,,,"B-tier because it is a construction with 2 reviews, 3.0 stars, phone-first service, poor website.",homepage,,,,,construction,leadmap
13c08e26-182d-464f-a4dd-8ca1cb60cf7e,ChIJ7UVVNZeNXkYRmRVSVOOdZLg,https://maps.google.com/?cid=13286918400347608473,Daniels Bilvård & Service AB,,,4.5,11,070-493 88 94,,"Västerleden 50, 633 47 Eskilstuna, Sverige",http://www.danielsbilvard.se/,phone,not_contacted,,,,{},2026-04-01 23:18:27.598445+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,67,A,Medium,weak,,,,,,"A-tier because it is a car detailing with 11 reviews, 4.5 stars, poor website.",,,,,,car_detailer,leadmap
2d2c39d0-3174-4876-be72-5b74cab2aa29,ChIJ6Y_rkAmNXkYRs6P9D3hkWig,https://www.google.com/maps/place/?q=place_id:ChIJ6Y_rkAmNXkYRs6P9D3hkWig,Torshälla Bilvård AB,car wash,car wash,4.3,66,072-286 69 97,info@torshallabilvard.se,"Eskilstunavägen 30, 644 30 Eskilstuna, Sverige",http://www.torshallabilvard.se/,phone,not_contacted,,,,{},2026-04-01 23:33:32.272958+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,74,A,Medium,weak,,,,,,"A-tier because it is a car detailing with 66 reviews, 4.3 stars, poor website.",homepage,,,,,car_detailer,leadmap
